"county","year","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18 to 20","Total"
"Butte County",2000,2233,2251,2236,2365,2561,2548,2492,2605,2857,2909,3000,2946,2894,3014,2915,3112,2943,2991,12721,61593
"Calaveras County",2000,330,343,345,375,403,479,419,490,545,592,582,571,627,640,698,629,602,598,1175,10443
"Colusa County",2000,308,293,348,283,287,336,310,344,337,290,357,325,351,326,338,349,382,378,930,6872
"Contra Costa County",2000,12818,12871,13106,13397,14067,14085,14310,14239,14967,15282,15529,14635,14220,14025,14075,13873,13426,13521,33454,285900
"Del Norte County",2000,282,305,311,303,307,338,348,362,401,396,405,432,395,442,440,478,478,431,986,7840
"El Dorado County",2000,1686,1711,1821,1849,1908,2113,2205,2184,2457,2527,2671,2530,2671,2604,2534,2619,2476,2380,5429,46375
"Fresno County",2000,13446,13275,13482,13699,13960,14308,14733,14882,15135,15253,15228,14532,14283,14127,14111,14110,13847,14280,40772,297463
"Glenn County",2000,382,377,430,388,413,444,410,467,454,464,481,500,479,494,485,510,494,462,1092,9226
"Humboldt County",2000,1352,1437,1460,1436,1437,1500,1520,1530,1657,1665,1754,1734,1719,1752,1877,1921,1812,1845,6828,36236
"Imperial County",2000,2175,2089,2150,2172,2276,2315,2498,2542,2559,2773,2821,2667,2672,2515,2653,2584,2591,2675,6513,51240
"Inyo County",2000,184,174,178,202,220,212,214,240,248,258,303,240,283,251,282,287,298,285,533,4892
"Kern County",2000,11171,11035,10986,11017,11634,12001,11966,12410,12610,12487,12575,11937,11977,11630,11779,11439,11542,11589,30833,242618
"Kings County",2000,2109,2089,2032,2122,2108,2061,2188,2236,2182,2243,2162,2074,2024,2000,2031,2004,1988,1993,6356,44002
"Lake County",2000,619,562,585,644,675,717,739,763,846,895,927,921,899,855,893,901,819,845,1706,15811
"Lassen County",2000,311,324,373,321,339,377,382,409,410,474,500,440,476,431,432,454,461,439,1443,8796
"Los Angeles County",2000,146131,142179,145071,149246,154666,158300,156666,159597,161995,161471,159105,148478,144137,138482,137270,135218,133027,136751,421463,3089253
"Madera County",2000,1830,1870,1901,1942,1967,2031,1986,2095,2248,2144,2116,2076,2012,1980,2013,2052,2164,2178,5568,42173
"Marin County",2000,2661,2637,2651,2680,2729,2713,2719,2862,2953,3020,3037,2935,2846,2799,2756,2838,2663,2607,5821,55927
"Mariposa County",2000,140,136,154,173,155,156,198,188,207,268,245,239,234,226,257,247,241,250,603,4317
"Mendocino County",2000,973,1061,1008,1005,1100,1182,1098,1081,1247,1368,1318,1286,1385,1392,1352,1454,1375,1360,3401,25446
"Merced County",2000,3653,3614,3750,3688,4105,4077,4242,4202,4323,4462,4407,4116,4168,4080,4097,4191,4031,4013,10443,83662
"Modoc County",2000,106,94,96,103,128,141,115,121,120,132,167,137,137,162,135,182,174,162,257,2669
"Mono County",2000,155,134,139,156,148,150,155,177,171,186,184,179,156,194,191,166,159,170,513,3483
"Monterey County",2000,6330,6034,6125,6259,6561,6541,6653,6705,6700,6731,6648,6407,6200,6135,5952,6028,6073,6139,19177,133398
"Napa County",2000,1471,1480,1513,1505,1587,1634,1700,1661,1742,1763,1746,1760,1709,1804,1668,1742,1756,1802,4867,34910
"Nevada County",2000,826,824,821,906,959,1018,1105,1108,1234,1315,1349,1403,1370,1404,1437,1442,1446,1447,2960,24374
"Orange County",2000,43161,42094,42325,43700,44875,46237,46063,46301,46570,45840,44892,41925,40742,38969,38697,38882,38300,39466,117160,886199
"Placer County",2000,3087,2951,3156,3290,3575,3599,3716,3857,3892,3919,4153,3962,3963,3816,3931,4003,3694,3777,8681,75022
"Plumas County",2000,170,183,177,190,204,214,243,231,261,285,306,319,292,310,325,332,343,311,669,5365
"Riverside County",2000,23502,23804,24288,24915,26043,27193,27643,27519,28248,29163,29036,27964,26693,25922,25935,25594,24489,24309,68341,540601
"Sacramento County",2000,17471,17406,17388,17956,18998,19173,19554,19751,20287,20147,20224,19628,19029,18602,18620,18444,18033,18191,50698,389600
"San Benito County",2000,969,924,943,926,1002,992,1054,991,1026,981,1108,913,986,901,938,894,914,883,2236,19581
"San Bernardino County",2000,27722,27697,28504,29157,30570,31329,32259,32375,33545,34096,34288,32697,32166,30334,30028,29701,28627,29036,81087,635218
"San Diego County",2000,39831,39078,38896,39856,41383,41914,42484,42046,42598,43385,43425,41254,39963,38967,37792,38083,37278,37839,136856,862928
"San Francisco County",2000,7085,6373,5994,6237,5936,6233,6175,6195,6455,6297,6571,6286,6172,5927,5971,6163,6204,6437,23256,135967
"San Joaquin County",2000,8715,8768,9011,9212,9613,9769,10000,9940,10472,10432,10609,10083,9923,9973,9857,9879,9710,9847,27551,203364
"San Luis Obispo County",2000,2334,2362,2399,2559,2728,2783,2898,2790,3178,3252,3318,3304,3159,3213,3293,3168,3317,3519,16655,70229
"San Mateo County",2000,9578,9071,8870,8875,8962,9127,9065,9352,9538,9573,9494,9150,8625,8609,8443,8390,8554,8696,22885,184857
"Santa Barbara County",2000,5060,5103,5073,5265,5458,5541,5716,5863,5954,6188,6071,5736,5505,5436,5413,5211,5276,5590,25706,125165
"Santa Clara County",2000,24412,23801,23614,23695,23967,23893,23906,23928,24373,23951,24131,22925,22071,21605,21089,21493,21445,21942,65100,481341
"Santa Cruz County",2000,3048,3056,3082,3085,3245,3191,3229,3385,3535,3636,3773,3529,3515,3441,3432,3688,3385,3441,14492,75188
"Shasta County",2000,1773,1895,1859,2027,2081,2174,2226,2266,2326,2558,2745,2590,2629,2600,2785,2778,2673,2703,6850,49538
"Sierra County",2000,29,19,37,29,33,46,45,39,49,43,50,60,57,50,72,59,63,53,90,923
"Siskiyou County",2000,437,430,414,481,492,478,517,522,585,584,681,637,731,658,707,732,750,756,1628,12220
"Solano County",2000,5512,5632,5781,6001,6000,6213,6254,6509,6486,6648,6984,6673,6424,6335,6226,6406,6183,6122,16220,128609
"Sonoma County",2000,5305,5404,5475,5704,5772,5951,6068,6316,6566,6870,6941,6605,6491,6532,6677,6678,6486,6606,19083,131530
"Stanislaus County",2000,6854,6968,6957,7323,7666,7671,7950,7775,8191,8604,8474,8285,8037,8023,7802,7915,7666,7718,20618,160497
"Sutter County",2000,1095,1149,1138,1168,1181,1242,1293,1274,1393,1408,1357,1304,1331,1344,1269,1369,1285,1294,3391,26285
"Tehama County",2000,655,721,697,733,740,818,886,864,864,907,1000,884,930,931,915,972,929,968,2185,17599
"Trinity County",2000,99,102,83,133,133,143,147,175,150,200,186,195,193,172,214,218,203,214,359,3319
"Tulare County",2000,6644,6313,6459,6603,6848,7017,6942,7172,7251,7358,7363,6954,6850,6864,6853,6886,6885,7076,18562,142900
"Tuolumne County",2000,454,487,489,494,555,504,591,566,646,662,707,720,686,720,725,773,746,815,1933,13273
"Ventura County",2000,10741,11028,11035,11475,12029,12182,12249,12598,12962,13264,13058,12123,11966,11728,11672,11611,11426,11669,31243,246059
"Yolo County",2000,2144,2178,2112,2221,2344,2394,2352,2407,2514,2577,2558,2473,2543,2399,2291,2434,2303,2387,15481,58112
"Yuba County",2000,1004,957,958,1008,1048,1041,1064,1056,1081,1064,1087,1078,1099,1072,1058,1040,1023,1022,2921,21681
"All Counties",2001,524357,492051,483207,489022,500661,518081,528352,532773,538974,552954,561366,558615,529980,516992,501914,500567,501860,493740,1498556,10824022
"Alameda County",2001,22044,19908,19021,19422,19602,19882,20317,20297,20334,20829,20765,20797,19916,19403,18495,18367,18593,18381,56396,412769
"Alpine County",2001,11,17,12,8,8,14,6,14,15,14,19,18,17,15,18,15,21,29,56,327
"Amador County",2001,243,314,280,300,327,324,343,368,381,379,425,480,442,448,444,453,498,717,1338,8504
"Butte County",2001,2247,2234,2243,2232,2351,2513,2595,2508,2637,2844,2927,3023,2968,2942,3004,2952,3114,2939,14078,62351
"Calaveras County",2001,307,342,355,357,406,424,493,439,520,577,621,606,597,648,647,725,649,603,1210,10526
"Colusa County",2001,362,307,299,339,278,301,339,298,334,336,302,354,324,359,323,360,363,397,957,6932
"Contra Costa County",2001,13131,13183,13134,13415,13563,14276,14158,14561,14492,15061,15586,15745,14871,14406,14250,14315,14069,13732,34304,290252
"Del Norte County",2001,285,271,273,319,306,305,341,352,361,401,413,416,417,380,429,443,479,451,1048,7690
"El Dorado County",2001,1683,1792,1796,1909,1943,2000,2207,2280,2241,2577,2631,2745,2614,2756,2651,2575,2673,2482,5623,47178
"Fresno County",2001,14118,13448,13325,13506,13628,13898,14282,14719,14911,15195,15443,15313,14621,14380,14219,14265,14273,14010,40957,298511
"Glenn County",2001,407,376,388,437,391,401,435,407,453,439,474,484,494,497,481,466,508,484,1147,9169
"Humboldt County",2001,1448,1323,1428,1457,1423,1459,1482,1497,1528,1657,1674,1745,1717,1731,1749,1871,1964,1833,7343,36329
"Imperial County",2001,2474,2137,2092,2099,2147,2231,2274,2478,2548,2574,2807,2832,2735,2706,2543,2647,2572,2629,6917,51442
"Inyo County",2001,170,182,172,190,212,212,213,228,240,253,268,284,250,288,257,285,272,308,543,4827
"Kern County",2001,11610,11135,11096,11091,11085,11716,11920,12040,12372,12725,12721,12753,12151,12173,11726,12021,11658,11722,31776,245491
"Kings County",2001,2200,2173,2110,2038,2092,2099,2047,2174,2209,2214,2236,2199,2073,2045,2069,2067,2021,2022,6672,44760
"Lake County",2001,607,629,614,624,660,706,749,809,790,895,957,950,945,916,890,943,928,846,1841,16299
"Lassen County",2001,257,336,348,349,333,342,367,382,418,419,469,499,433,469,421,432,449,456,1407,8586
"Los Angeles County",2001,153321,143898,140198,142948,147006,152120,155430,154340,157699,160410,161528,158700,148526,144360,138973,138286,137570,135510,415499,3086322
"Madera County",2001,2185,1793,1872,1920,1982,1960,2035,1988,2076,2240,2156,2160,2075,2066,1976,2079,2106,2187,5750,42606
"Marin County",2001,2893,2703,2664,2657,2660,2750,2723,2768,2869,2972,3053,2998,2912,2875,2811,2784,2832,2670,6102,56696
"Mariposa County",2001,131,147,139,152,171,145,169,224,180,207,261,255,234,242,240,267,249,234,624,4271
"Mendocino County",2001,1067,1005,1042,993,1009,1116,1168,1083,1092,1261,1369,1342,1284,1381,1387,1411,1448,1397,3379,25234
"Merced County",2001,3930,3760,3741,3899,3756,4236,4163,4262,4317,4438,4577,4499,4208,4255,4169,4144,4309,4128,10859,85650
"Modoc County",2001,83,107,92,100,103,130,139,122,128,136,126,171,142,127,150,147,179,162,290,2634
"Mono County",2001,135,169,127,143,154,152,159,166,178,186,183,200,189,173,202,203,170,168,531,3588
"Monterey County",2001,6884,6211,6005,6067,6078,6448,6347,6534,6654,6606,6746,6604,6454,6199,6156,6058,6236,6279,19651,134217
"Napa County",2001,1582,1489,1489,1580,1581,1650,1666,1699,1690,1785,1775,1795,1824,1749,1826,1701,1825,1806,5062,35574
"Nevada County",2001,807,870,819,856,924,993,1078,1121,1184,1248,1343,1379,1466,1396,1424,1437,1456,1411,3100,24312
"Orange County",2001,45815,42624,41501,41870,43220,44436,45673,45647,45821,46126,46021,44923,42013,40885,39160,39214,39481,39223,116664,890317
"Placer County",2001,3058,3362,3247,3349,3504,3794,3878,3911,4014,4072,4137,4360,4123,4106,3949,4110,4054,3783,9316,78127
"Plumas County",2001,158,191,193,197,187,222,227,259,245,267,313,312,323,297,310,336,327,330,700,5394
"Riverside County",2001,24933,24532,24732,25248,25668,26774,27818,28292,28355,29138,30315,29970,28807,27522,26648,26723,26282,25110,69847,556714
"Sacramento County",2001,18491,18183,17928,17922,18517,19398,19543,19780,20183,20694,20567,20642,20100,19425,18951,19155,18898,18461,50891,397729
"San Benito County",2001,896,984,919,933,935,1005,976,1061,1000,1017,988,1089,907,989,898,933,883,924,2293,19630
"San Bernardino County",2001,28451,28172,28149,28902,29476,30849,31516,32502,32631,34129,34824,34798,33345,32604,30649,30434,30335,29176,84168,645110
"San Diego County",2001,43138,39204,38295,38340,39240,40857,41422,42064,41807,42585,43812,43678,41598,40188,39211,38185,38545,38075,135462,865706
"San Francisco County",2001,8482,6469,5980,5682,5993,5672,5941,6039,5963,6257,6207,6451,6225,6148,5896,5969,6234,6319,22058,133985
"San Joaquin County",2001,9810,9170,9248,9487,9698,9963,10050,10341,10210,10851,10888,11003,10481,10316,10245,10166,10362,10067,28151,210507
"San Luis Obispo County",2001,2405,2310,2371,2402,2593,2785,2817,2962,2862,3221,3313,3372,3344,3195,3244,3372,3259,3524,18598,71949
"San Mateo County",2001,10351,9204,8718,8547,8556,8626,8820,8780,9121,9200,9334,9242,8924,8488,8509,8396,8458,8645,22682,182601
"Santa Barbara County",2001,5571,4936,4951,4916,5153,5361,5450,5659,5786,5872,6208,6033,5753,5445,5469,5449,5335,5469,28792,127608
"Santa Clara County",2001,27424,23964,23131,22935,22998,23087,23157,23073,22918,23583,23357,23668,22512,21772,21295,20955,21642,21619,64619,477709
"Santa Cruz County",2001,3402,2988,2930,3002,2970,3159,3161,3172,3326,3497,3604,3743,3498,3463,3455,3450,3749,3433,15968,75970
"Shasta County",2001,1823,1807,1960,1892,2090,2141,2245,2319,2350,2406,2626,2787,2609,2692,2647,2842,2827,2697,6893,49653
"Sierra County",2001,18,31,28,33,33,30,50,41,37,42,43,50,56,52,62,70,62,65,98,901
"Siskiyou County",2001,420,426,432,389,468,501,485,514,536,596,587,670,657,714,679,690,741,725,1644,11874
"Solano County",2001,5756,5699,5697,5785,6017,6054,6194,6277,6535,6565,6756,7154,6739,6469,6376,6231,6424,6228,16758,129714
"Sonoma County",2001,5661,5337,5439,5484,5718,5771,5956,6120,6352,6614,6923,6965,6673,6594,6641,6773,6771,6613,18960,131365
"Stanislaus County",2001,7322,7136,7261,7180,7558,7886,7851,8203,7929,8324,8865,8648,8464,8267,8191,7982,8048,7910,20958,163983
"Sutter County",2001,1147,1125,1153,1132,1157,1177,1228,1288,1247,1415,1422,1381,1301,1337,1357,1294,1379,1323,3369,26232
"Tehama County",2001,689,669,730,722,742,756,857,887,904,871,933,1019,907,958,948,948,957,935,2225,17657
"Trinity County",2001,107,82,104,103,129,130,147,156,164,136,204,192,197,166,170,207,218,200,394,3206
"Tulare County",2001,7243,6610,6321,6430,6642,6827,7015,6948,7178,7308,7462,7484,6967,6924,6869,6962,6939,7001,18760,143890
"Tuolumne County",2001,423,469,496,507,506,563,527,600,599,666,680,744,733,712,716,767,796,777,2045,13326
"Ventura County",2001,11413,10888,11021,11064,11435,12071,12234,12286,12595,13001,13413,13234,12289,12171,11827,11853,11828,11669,31798,248090
"Yolo County",2001,2242,2202,2175,2196,2264,2350,2413,2376,2412,2525,2646,2573,2484,2593,2494,2331,2492,2425,17010,60203
"Yuba County",2001,1086,1018,923,966,1015,1033,1056,1058,1043,1098,1063,1084,1052,1115,1118,1051,1050,1021,2975,21825
"All Counties",2002,514905,520835,488196,481668,486677,497152,513789,526818,530856,539001,561339,563161,562370,532829,519424,507909,508347,509866,1494702,10859844
"Alameda County",2002,21316,21592,19173,18403,18744,18905,19204,19583,19636,19772,20632,20317,20387,19590,19123,18371,18288,18692,54477,406205
"Alpine County",2002,9,15,15,12,10,10,6,18,11,14,18,17,17,15,20,21,20,20,57,325
"Amador County",2002,273,248,332,285,319,349,347,358,373,403,406,430,483,444,462,451,531,687,1389,8570
"Butte County",2002,2243,2274,2276,2316,2261,2394,2580,2655,2613,2664,2878,2985,3074,3019,2923,3028,2968,3123,14910,63184
"Calaveras County",2002,331,355,374,390,405,433,443,512,476,560,595,639,651,634,640,675,716,662,1237,10728
"Colusa County",2002,314,348,315,300,335,288,296,329,305,346,354,303,354,327,358,349,371,381,934,6907
"Contra Costa County",2002,13100,13357,13242,13309,13422,13661,14225,14217,14550,14485,15337,15582,15927,15016,14587,14400,14433,14296,34921,292067
"Del Norte County",2002,317,275,260,292,317,314,326,342,348,367,423,395,403,430,381,433,425,482,1106,7636
"El Dorado County",2002,1707,1758,1886,1915,1971,2019,2153,2334,2363,2347,2706,2689,2820,2651,2771,2709,2582,2653,5703,47737
"Fresno County",2002,14222,14137,13654,13413,13647,13755,13977,14384,14784,15078,15616,15698,15489,14888,14540,14452,14602,14508,40614,301458
"Glenn County",2002,411,414,411,397,428,373,402,429,424,435,443,456,497,516,498,502,475,500,1154,9165
"Humboldt County",2002,1470,1423,1321,1456,1489,1420,1462,1470,1531,1533,1659,1676,1737,1736,1758,1754,1890,1957,7673,36415
"Imperial County",2002,2449,2515,2111,2079,2091,2145,2192,2278,2492,2571,2682,2859,2931,2741,2768,2543,2650,2615,7184,51896
"Inyo County",2002,187,176,184,170,183,216,222,224,226,240,274,272,295,251,301,265,271,270,592,4819
"Kern County",2002,11807,11812,11314,11246,11267,11256,11766,12149,12198,12611,13047,12962,13051,12399,12273,12020,12194,11930,32661,249963
"Kings County",2002,2183,2293,2219,2153,2020,2084,2124,2051,2149,2225,2207,2270,2200,2113,2080,2059,2138,2046,6784,45398
"Lake County",2002,628,664,639,633,635,682,732,775,836,813,961,965,978,956,943,907,940,946,1911,16544
"Lassen County",2002,280,260,340,337,378,328,339,373,395,423,417,470,502,434,452,439,434,445,1418,8464
"Los Angeles County",2002,147731,150483,141009,138233,140829,144397,149537,153551,152192,156126,161879,160669,158891,148267,144327,140063,140257,139497,408361,3076299
"Madera County",2002,2170,2186,1844,1935,1966,2031,1974,2092,1988,2090,2291,2210,2192,2177,2060,2085,2127,2112,5916,43446
"Marin County",2002,2838,2823,2670,2550,2642,2628,2736,2755,2745,2843,2982,2991,2981,2919,2861,2796,2751,2833,6315,56659
"Mariposa County",2002,135,139,151,134,150,159,151,192,220,199,220,261,254,239,268,240,278,247,624,4261
"Mendocino County",2002,1027,1073,1011,1034,997,1021,1119,1141,1116,1117,1276,1378,1348,1304,1336,1442,1407,1422,3386,24955
"Merced County",2002,3963,3999,3892,3829,3963,3819,4321,4205,4322,4490,4567,4658,4712,4356,4393,4218,4269,4378,11279,87633
"Modoc County",2002,72,75,118,89,108,94,120,138,125,140,121,126,178,149,138,160,146,175,324,2596
"Mono County",2002,176,140,165,128,148,158,173,146,182,171,164,186,198,187,180,204,219,178,524,3627
"Monterey County",2002,7025,6766,6033,5923,5856,5985,6151,6176,6472,6520,6697,6668,6587,6387,6183,6217,6210,6374,19702,133932
"Napa County",2002,1559,1684,1464,1510,1645,1602,1669,1677,1741,1712,1852,1809,1850,1869,1764,1840,1753,1870,5134,36004
"Nevada County",2002,797,817,887,859,905,961,1037,1064,1170,1189,1277,1385,1412,1464,1416,1433,1456,1468,3164,24161
"Orange County",2002,43927,44960,41778,40962,41239,42751,43720,45311,44962,45378,46702,45883,44946,41989,40870,39548,39866,40220,114229,889241
"Placer County",2002,3277,3404,3602,3505,3614,3741,4061,4121,4145,4254,4314,4358,4544,4293,4226,4154,4196,4208,9572,81589
"Plumas County",2002,153,163,189,201,196,198,222,243,260,247,286,298,298,332,294,323,338,328,738,5307
"Riverside County",2002,25374,26305,25714,26004,26260,26614,27539,28771,29498,29415,30487,31474,31032,29866,28370,27557,27696,27090,71574,576640
"Sacramento County",2002,18868,18731,18669,18330,18336,18746,19623,19916,20160,20540,21310,20903,21225,20520,19750,19451,19605,19204,50716,404603
"San Benito County",2002,965,918,999,932,935,888,987,965,1069,1000,1033,993,1086,908,974,892,911,903,2273,19631
"San Bernardino County",2002,28708,28849,28648,28607,29228,29901,31113,31936,33039,33299,34957,35316,35622,33790,33032,31385,31061,30803,84242,653536
"San Diego County",2002,42242,41873,38107,37824,37789,38533,40210,40945,41719,41677,43206,43865,43651,41604,40286,39584,38600,39197,134561,865473
"San Francisco County",2002,7948,7765,6004,5659,5361,5688,5454,5750,5715,5794,6267,6143,6375,6194,6125,5935,6041,6345,21423,131986
